event_label,count
mind,4076
surprise,4068
kill,4040
moment,4031
sort,4020
relate,4018
realise,4012
develope,4001
read,3995
rank,3985
broadcast,3963
program,3959
status,3954
economy,3947
recall,3939
class,3938
friend,3910
city,3910
switch,3906
revenue,3905
own,3900
promote,3900
clash,3894
referee,3888
criticism,3867
contain,3867
fee,3863
man,3856
reputation,3849
determine,3837
strategy,3836
succeed,3831
guide,3822
possibility,3813
letter,3800
option,3792
course,3791
retain,3772
country,3770
ground,3763
factor,3763
stick,3760
partnership,3750
propose,3748
rate,3747
trouble,3744
protect,3712
practice,3709
refer,3708
sound,3705
measure,3693
honour,3688
express,3687
past,3684
absence,3679
task,3670
permission,3662
chief,3657
edition,3654
discussion,3640
dismiss,3626
sport,3620
website,3607
jump,3595
triumph,3586
situation,3585
limit,3582
picture,3581
final,3575
enable,3569
demonstrate,3568
grant,3565
feeling,3544
land,3542
million,3535
trophy,3528
average,3527
recognise,3519
announcement,3514
leadership,3513
price,3509
solution,3506
policy,3505
debate,3504
pace,3502
relation,3481
declare,3444
importance,3443
desire,3442
tackle,3433
son,3433
spirit,3428
damage,3424
overcome,3423
favour,3413
security,3406
reign,3391
seat,3388
agent,3388
playing,3387
note,3386
opinion,3384
post,3382
office,3382
reject,3373
morning,3368
size,3360
roll,3357
election,3344
opposition,3330
suppose,3327
warn,3321
encourage,3314
net,3313
clear,3313
room,3311
law,3307
contest,3299
establish,3296
gather,3296
fund,3295
audience,3290
combine,3273
generation,3273
capacity,3272
interview,3271
track,3268
supply,3259
fine,3257
remove,3256
house,3256
celebration,3251
ranking,3250
contribution,3244
wake,3236
state,3225
goalkeeper,3221
teammate,3219
submit,3216
assist,3209
value,3201
majority,3199
cite,3193
party,3189
selection,3186
phase,3181
withdraw,3177
construction,3175
father,3164
profit,3151
arrest,3150
showcase,3147
prefer,3136
memory,3134
model,3120
commit,3113
exit,3104
division,3103
pair,3103
culture,3078
venue,3072
network,3052
shock,3034
criticise,3025
witness,3021
arrival,3013
footballer,3008
shift,3006
wife,2999
afford,2987
qualification,2983
guarantee,2980
resign,2979
achievement,2976
spread,2973
settle,2972
half,2963
inform,2956
implement,2951
do.,2947
improvement,2932
resource,2927
suspension,2923
scorer,2921
impose,2911
date,2902
percent,2901
accuse,2896
voice,2894
imagine,2888
quit,2887
reward,2886
ignore,2885
collect,2885
strengthen,2884
thanks,2880
estimate,2872
budget,2872
publish,2864
slip,2859
invite,2851
hire,2846
population,2842
death,2839
potential,2833
direction,2832
design,2826
please,2825
hundred,2820
beginning,2814
priority,2812
listen,2811
fix,2806
reaction,2805
passion,2804
candidate,2801
search,2796
capture,2795
expectation,2789
encounter,2782
hang,2775
stake,2759
request,2748
aspect,2746
resolve,2741
enhance,2740
appointment,2738
regard,2735
crisis,2730
crash,2729
employ,2710
mention,2706
it,2702
treat,2697
initiative,2688
attitude,2688
technology,2686
counterpart,2681
cheer,2680
light,2675
purchase,2673
expert,2673
heat,2672
exchange,2670
pose,2665
suit,2662
assume,2647
stretch,2643
unveil,2632
participation,2630
sack,2625
acquire,2625
structure,2619
prompt,2616
lay,2613
requirement,2612
spell,2611
route,2609
child,2606
piece,2605
grab,2602
flag,2600
wonder,2600
substitute,2590
hurt,2590
occur,2583
proposal,2582
headquarters,2577
urge,2562
hour,2562
upgrade,2562
profile,2559
associate,2550
evening,2545
d,2543
police,2536
tip,2534
league,2530
remind,2530
legacy,2528
bill,2524
pride,2518
react,2517
s,2514
survive,2511
seal,2509
talented,2508
corner,2505
count,2504
ceremony,2493
hero,2492
prospect,2489
pledge,2485
he,2479
space,2476
complaint,2470
oppose,2469
double,2468
sustain,2466
seed,2457
pack,2456
spark,2455
contrast,2455
football,2453
convert,2449
brother,2447
treatment,2444
movement,2439
connect,2437
example,2435
advice,2434
delegation,2433
replacement,2425
connection,2423
calls,2422
expense,2416
hosting,2416
repeat,2415
medal,2411
elect,2409
ride,2408
version,2408
destination,2402
visitor,2397
eliminate,2393
subject,2386
upset,2385
undergo,2381
notice,2380
speed,2373
intention,2372
block,2370
argument,2365
knowledge,2365
war,2363
comprise,2360
organisation,2356
brand,2356
locate,2355
update,2351
loan,2350
waste,2346
pursue,2343
climb,2340
suggestion,2340
standing,2334
involvement,2332
scandal,2328
middle,2312
allege,2304
worker,2304
cancel,2304
operator,2301
appreciate,2299
abuse,2299
departure,2299
accompany,2293
cast,2291
era,2290
affair,2289
trend,2282
bounce,2280
zone,2277
manner,2275
indicate,2274
region,2268
expose,2266
define,2260
opener,2258
promotion,2251
ve,2251
query,2243
arm,2241
outcome,2238
shake,2235
assistant,2230
rush,2229
await,2225
clinch,2222
spending,2222
behalf,2222
collapse,2220
payment,2219
transport,2219
opt,2218
monitor,2217
last,2215
check,2212
momentum,2207
opening,2203
nature,2192
belief,2184
weight,2180
rally,2177
colleague,2176
ambition,2175
smile,2171
complain,2167
embrace,2165
analysis,2165
marketing,2156
package,2150
signing,2150
escape,2148
corruption,2147
regulation,2144
incident,2143
fixture,2142
balance,2137
playoff,2136
thought,2119
distribute,2114
mix,2112
flow,2112
income,2107
anticipate,2098
impress,2097
forecast,2092
ease,2088
being,2084
review,2083
resume,2081
sight,2078
deadline,2076
hint,2070
salary,2069
commission,2065
fun,2062
quote,2058
slot,2054
ambassador,2054
danger,2053
punish,2053
restore,2051
arrange,2047
intend,2043
oversee,2042
abandon,2042
disappointment,2041
panel,2038
plenty,2036
root,2035
trial,2035
his,2035
section,2025
location,2025
shape,2024
predict,2014
tear,1999
second,1999
conclude,1997
path,1995
glory,1988
study,1986
chase,1985
guest,1985
popularity,1984
replay,1973
transform,1969
page,1968
investigate,1965
research,1965
depend,1963
unite,1962
direct,1962
provider,1954
divide,1950
union,1948
sweep,1948
tend,1947
reply,1946
delivery,1946
entry,1945
crown,1944
neighbour,1941
press,1941
mission,1933
scale,1932
taste,1931
holder,1930
owe,1924
application,1922
element,1921
aid,1921
accommodate,1916
inspire,1915
impression,1906
header,1906
mother,1891
degree,1888
postpone,1874
honor,1874
atmosphere,1871
acknowledge,1867
adopt,1866
purpose,1863
renew,1859
excitement,1858
bottom,1857
vow,1855
stadium,1843
federation,1839
air,1836
convince,1835
gift,1828
table,1824
type,1822
expansion,1821
introduction,1820
belong,1812
vision,1811
difficulty,1809
assure,1808
gear,1807
teach,1800
obtain,1796
register,1794
rating,1791
streak,1788
parent,1787
extension,1782
cup,1782
shoulder,1781
engage,1780
arena,1773
victim,1772
reform,1771
steal,1767
boot,1760
team-mates,1759
reality,1757
finance,1756
negotiation,1755
violence,1751
error,1750
student,1750
screen,1748
allocate,1747
combination,1738
objective,1737
speculation,1736
presentation,1735
approve,1733
knee,1732
resident,1726
mount,1725
backing,1723
tune,1720
variety,1718
month,1718
recovery,1717
distance,1713
controversy,1709
reference,1706
bet,1705
discover,1703
instal,1703
colour,1702
odds,1702
journey,1701
pool,1700
disclose,1700
protest,1699
lesson,1699
praise,1698
hearing,1695
surge,1693
exploit,1690
cope,1687
skipper,1687
trail,1685
formation,1683
scene,1681
FIFA,1680
exceed,1679
wave,1668
lawyer,1667
delegate,1666
driver,1666
mood,1660
cry,1657
critic,1655
split,1654
lock,1652
copy,1647
conclusion,1645
venture,1644
identity,1643
motivate,1640
customer,1640
judge,1638
awareness,1638
thank,1634
email,1631
boast,1630
recognition,1630
deploy,1629
punishment,1627
strip,1626
discipline,1623
undermine,1621
endure,1620
consideration,1620
fulfil,1615
recruit,1609
week,1608
indication,1607
category,1603
sum,1602
successor,1601
faith,1597
sideline,1596
environment,1592
retirement,1590
core,1588
breach,1585
exclude,1584
fuel,1584
stress,1583
speech,1583
debt,1581
training,1581
anger,1579
mile,1577
production,1572
kid,1571
behaviour,1568
worth,1567
platform,1567
prize,1566
headline,1560
administration,1556
outfit,1553
attendance,1550
roster,1548
fortune,1546
window,1544
crack,1543
tap,1541
dance,1541
volume,1539
wrap,1538
margin,1537
safety,1537
article,1537
anniversary,1534
depart,1534
thrill,1531
inquiry,1527
warning,1527
bribe,1521
equipment,1517
conflict,1516
offering,1515
occupy,1514
berth,1513
collection,1510
gap,1500
agenda,1498
shine,1497
stint,1494
CEO,1493
v,1491
tradition,1490
organizer,1488
luck,1487
hide,1486
quarter,1485
rely,1483
eat,1483
trust,1482
continent,1480
planning,1480
consist,1470
creation,1468
concept,1464
bother,1460
laugh,1455
construct,1453
destroy,1449
surgery,1448
eve,1444
expire,1442
finalise,1441
predecessor,1440
wage,1437
Republic,1437
endorse,1437
dispute,1432
stun,1431
code,1431
advise,1429
apologise,1425
favourite,1425
sponsorship,1423
excite,1421
tactic,1419
ruling,1418
unit,1418
possession,1417
crew,1416
persuade,1413
disappoint,1411
song,1411
string,1408
fashion,1406
bag,1405
shut,1402
handful,1397
thinking,1392
concentrate,1391
undertake,1389
reserve,1388
poll,1388
sleep,1388
funding,1387
health,1386
protection,1386
sing,1383
conversation,1382
approval,1380
dive,1379
entitle,1372
calendar,1367
attribute,1367
peak,1366
jersey,1365
embark,1365
credit,1362
assistance,1360
weigh,1355
comeback,1352
drag,1352
perceive,1349
dress,1346
voting,1342
compromise,1341
foul,1339
fare,1339
invitation,1338
writer,1338
slow,1335
exposure,1335
method,1332
reverse,1329
semifinal,1328
dozen,1326
soar,1325
slide,1325
regain,1324
organiser,1323
halt,1320
stance,1320
administrator,1319
client,1319
overlook,1316
regime,1315
showing,1310
signal,1309
language,1309
reporter,1308
summer,1303
reckon,1303
gesture,1302
facilitate,1301
blast,1300
wind,1298
content,1298
mandate,1297
slam,1297
slate,1297
maker,1296
perspective,1294
comparison,1292
capability,1292
punch,1291
quest,1290
feed,1290
stream,1290
revive,1289
guard,1289
film,1289
pound,1288
manufacturer,1287
cooperation,1286
trick,1285
producer,1285
assemble,1283
delight,1282
festival,1282
outline,1281
building,1278
enthusiasm,1274
friendlies,1271
assessment,1271
relax,1271
wing,1269
entertain,1269
snap,1267
lobby,1267
consequence,1266
echo,1263
poise,1263
editor,1262
relegate,1261
officiate,1261
line-up,1256
turf,1256
graduate,1254
communication,1254
street,1253
export,1253
drink,1251
bonus,1250
box,1250
slump,1249
deficit,1249
vice-president,1246
favor,1243
tax,1242
organize,1239
compile,1238
fate,1237
analyst,1237
restrict,1236
arise,1235
youth,1232
ring,1232
maximum,1232
understanding,1230
draft,1229
adapt,1228
birthday,1228
translate,1228
sanction,1227
daughter,1226
underline,1223
exhibition,1221
emphasise,1220
march,1218
which,1217
pour,1215
frustration,1213
inclusion,1213
negotiate,1212
accusation,1212
column,1210
whole,1208
function,1205
sure,1205
outlook,1205
viewer,1204
expertise,1201
seize,1198
loom,1198
semi-final,1198
high,1198
bind,1197
wealth,1194
employee,1193
proceed,1188
strain,1188
chain,1188
clean,1186
surface,1186
leap,1185
sentence,1183
hail,1178
hate,1178
native,1177
politics,1176
franchise,1176
excuse,1176
principle,1176
tenure,1175
remark,1175
credibility,1172
spare,1168
joke,1167
resignation,1167
rebuild,1166
assess,1166
broadcaster,1163
distribution,1162
embarrassment,1159
grip,1159
institution,1156
vie,1155
crime,1154
temperature,1154
hub,1150
trading,1149
rock,1148
symbol,1145
courtesy,1143
scrutiny,1143
department,1142
surpass,1141
mate,1139
file,1138
bunch,1137
extent,1137
plead,1132
rankings,1132
attraction,1131
determination,1131
stamp,1129
steer,1128
trigger,1128
perception,1128
chair,1127
tribute,1122
traffic,1121
demonstration,1121
boy,1120
overturn,1118
vs,1118
burst,1115
specialist,1115
availability,1114
resist,1114
accident,1114
photo,1109
summit,1109
discount,1109
tourism,1109
setback,1107
cycle,1106
keen,1105
load,1104
adviser,1102
finger,1101
format,1101
minimum,1099
intervention,1097
shame,1097
center,1097
disrupt,1096
cool,1096
prevail,1096
accelerate,1094
user,1093
personality,1093
band,1092
education,1091
scrap,1091
foundation,1090
bar,1089
possess,1088
holiday,1088
stock,1087
examine,1086
adjust,1086
border,1084
recommendation,1081
boom,1080
import,1079
donate,1075
portfolio,1075
ear,1073
height,1072
suspect,1071
relief,1068
yield,1068
swing,1067
circumstance,1067
frustrate,1066
crush,1066
reinforce,1065
citizen,1064
deflect,1060
good,1060
segment,1060
realize,1059
embarrass,1057
row,1054
door,1054
procedure,1054
coincide,1054
weather,1053
depth,1053
ruin,1052
single,1051
participant,1050
harm,1048
timing,1046
incentive,1046
establishment,1046
pit,1041
disappear,1037
shortage,1036
initiate,1035
smash,1033
quarterfinals,1033
music,1032
significance,1029
founder,1028
confederation,1027
society,1027
provision,1026
shopping,1026
assault,1025
lineup,1024
mar,1023
paint,1023
accommodation,1022
explanation,1019
feat,1017
pocket,1017
evolve,1017
hat-trick,1016
ball,1013
starter,1012
overshadow,1011
don,1011
briefing,1010
dip,1008
kickoff,1008
quarter-finals,1008
dope,1008
shadow,1007
emphasis,1007
recommend,1007
joy,1006
burn,1006
lodge,1005
length,1005
council,1005
bolster,1004
excel,1003
channel,1003
billion,1003
tool,1000
circle,999
decrease,999
supplier,997
equivalent,996
descend,996
its,995
town,994
mess,994
homeland,992
kit,991
criterion,990
stability,990
tender,989
completion,988
permit,987
integrity,987
spur,987
behave,986
rain,985
bow,984
sink,983
energy,982
brace,981
admire,979
presidency,979
assignment,979
earnings,978
rob,974
competitor,974
re,974
satisfy,972
apology,968
weakness,967
intervene,966
decade,965
strive,965
found,963
background,962
suspicion,961
combat,959
twist,958
him,958
educate,958
revamp,957
guess,956
span,953
tension,953
weekend,952
renovate,952
silence,951
keeper,951
implementation,950
warm,950
consultant,950
bury,949
alter,949
ownership,948
bottle,948
condemn,947
sheet,947
powerhouse,947
obligation,946
pain,945
incorporate,945
emulate,943
scare,943
property,943
advocate,942
integrate,942
curl,941
notion,941
territory,941
scramble,938
reduction,938
storm,936
enforce,936
exercise,935
burden,934
anthem,930
recognize,929
grace,928
scout,928
hole,928
outlet,928
Confederation,927
contender,926
commentator,924
personnel,922
withdrawal,920
verge,920
hammer,919
outing,918
attach,918
ally,918
philosophy,917
overtake,916
logo,916
license,916
upcoming,916
compensation,912
statistic,912
glimpse,910
freedom,910
reminder,910
midfield,909
regret,908
pop,908
document,907
solve,905
consumption,905
finding,904
overhaul,902
implication,902
dismissal,901
muscle,901
rivalry,900
card,900
constitute,900
booking,899
experiment,897
assurance,897
acquisition,896
leverage,895
prediction,894
provoke,894
hurdle,891
secret,890
analyse,889
accomplish,889
scheme,888
advertising,887
rout,886
deputy,883
complex,883
author,883
subsidiary,883
mentality,882
shootout,882
haunt,882
repair,880
stem,879
execute,878
resolution,876
dash,875
consumer,875
snatch,874
privilege,874
when,874
tens,873
sentiment,873
violation,872
rage,872
boycott,871
pursuit,871
coast,871
pump,869
branch,868
thrash,867
defy,865
revise,865
culminate,864
district,864
tale,863
shout,862
parade,862
bin,861
float,860
dump,859
oust,858
rumour,857
observe,857
complement,856
tag,856
array,855
expenditure,855
readiness,854
movie,854
pleasure,853
dig,853
greet,853
equalise,852
video,849
plague,847
forge,846
comfort,845
volley,845
bribery,845
shortlist,843
contend,843
heritage,843
equip,843
fancy,842
violate,841
rip,840
rescue,839
lover,839
mouth,838
north,838
justify,837
ply,837
commissioner,837
reap,837
elimination,836
runner-up,835
illustrate,835
heel,833
running,832
slap,832
favourites,831
representation,830
murder,830
frame,829
will,829
hamper,828
precede,828
beaten,828
squeeze,828
public,827
explore,827
legend,826
flash,826
print,826
congratulate,825
trio,824
confirmation,823
revelation,823
capitalise,822
engineer,821
relish,818
restriction,818
erupt,818
inability,818
lend,817
flood,816
disaster,816
dividend,815
context,813
habit,812
winger,811
influx,811
proof,811
stroke,810
vary,810
plunge,810
affiliate,805
contemplate,805
preserve,805
deem,802
disposal,802
sacrifice,801
propel,801
haul,799
brief,797
cater,796
comply,794
refusal,794
subscribe,794
command,793
unleash,793
king,793
cheat,792
equal,792
clearance,790
veteran,790
legislation,789
programming,789
counter,788
bulk,787
shirt,785
scoring,784
sue,784
cement,784
spring,784
disallow,783
duration,783
survey,783
fault,782
swap,779
blend,778
correct,777
cruise,777
pave,777
map,777
testing,773
square,772
subscriber,772
calm,770
stuff,770
dedicate,770
skip,769
employer,769
device,769
uphold,768
plea,768
scenario,768
spoil,767
artist,767
catalyst,766
garner,766
boo,764
expression,764
percentage,763
shed,763
dominance,763
showpiece,762
allocation,760
motivation,760
admission,760
call-up,759
rebound,758
aspire,758
t,758
footage,757
caution,756
lure,756
aftermath,754
proceeding,753
proud,751
passenger,750
pattern,750
preference,749
sample,749
transition,748
component,748
probe,746
reception,746
utilise,746
membership,746
store,744
instruction,743
engagement,740
bite,740
sake,740
nose,740
commentary,739
dog,738
independence,738
peace,738
grind,737
rub,737
bond,736
inspection,736
chant,736
commence,736
remainder,736
Footballer,735
Player,735
athlete,735
linger,731
scope,731
tone,730
index,730
brink,729
theme,729
wipe,727
notch,727
pile,727
shore,727
interference,726
consult,726
alternative,726
fitness,725
ankle,724
invent,724
governance,722
nickname,721
climate,721
nurture,721
England,720
intensify,720
spokeswoman,720
exhibit,720
hunt,719
intent,719
passage,719
signature,718
professional,718
wrongdoing,717
uncertainty,717
summon,716
replicate,715
reading,715
diversity,715
showdown,713
nominate,709
unrest,709
brush,708
mining,708
bidder,708
credential,708
compensate,707
left,705
shrug,705
spearhead,703
reiterate,702
follower,700
destine,699
complicate,699
entertainment,699
shoot-out,698
equaliser,698
husband,698
contention,697
existence,696
criticize,695
governor,694
handling,694
satisfaction,694
tweeted,693
confront,692
pretend,692
convict,692
wound,691
crop,690
label,690
earmark,689
nightmare,689
flick,688
efficiency,688
tick,687
roof,686
televise,686
pend,685
peer,685
slice,684
licence,683
assign,683
outrage,682
emergence,682
barrier,681
professor,681
loyalty,680
resemble,680
explode,679
League,678
birth,676
d',675
rugby,675
resistance,674
behavior,674
stall,673
elevate,673
rejoin,672
tarnish,671
designate,671
sail,669
weaken,669
appetite,669
University,668
technique,666
parking,666
helm,664
practise,663
manufacture,663
trap,662
clip,662
anticipation,662
transformation,661
proportion,661
academy,661
spill,660
lower,659
portion,659
appreciation,658
communicate,658
reflection,658
bowl,658
consultation,657
trace,657
envisage,657
insurance,657
compatriot,656
stir,656
trademark,656
scream,656
guideline,655
blog,654
cricket,654
enough,653
interfere,652
offence,652
online,652
guidance,650
bearing,650
troop,650
thrive,648
mode,647
install,645
optimism,645
settlement,645
indicator,644
whip,643
D,643
dribble,642
preside,641
finalist,640
sympathy,640
beauty,640
goalkeeping,640
genius,639
bridge,639
ratio,638
doctor,636
belt,635
girlfriend,635
clause,634
verdict,633
concert,633
fade,632
coordinate,632
Head,631
insight,631
installation,630
backdrop,629
landscape,629
inject,629
mature,628
international,627
woe,626
episode,625
willingness,623
stumble,622
learnt,622
conjunction,622
spotlight,621
night,620
buzz,620
Chairman,619
plot,618
integration,616
coup,615
maximise,615
truth,615
ensue,614
theory,614
borrow,614
occasion,613
drama,613
park,613
tourist,613
icon,613
roar,611
rein,611
justice,611
virtue,611
bn,610
favorite,610
conquer,609
toll,609
making,608
excess,607
imagination,606
marry,606
portray,605
bus,605
liverpool,604
surrender,604
render,603
fame,603
publicity,603
sister,603
down,603
devastate,602
clutch,602
neck,602
art,602
insult,601
detect,601
publication,601
Football,600
Brazil,600
disease,599
consolidate,597
merit,596
lag,596
statute,595
riot,595
intimidate,595
differ,594
flock,593
ship,593
angle,593
up,593
offset,593
obstacle,592
implicate,592
auction,592
judgment,592
flee,591
calculate,591
specialise,590
shatter,589
challenger,589
stride,589
incur,589
spectacle,588
output,587
bang,587
mayor,587
deprive,587
oblige,586
offend,586
sensation,586
reader,586
character,585
warrant,585
milestone,584
elbow,584
tally,584
chip,583
derby,583
ready,583
emotion,582
dub,581
i,581
finalize,580
speaker,579
consume,578
fold,577
benchmark,576
pray,576
leak,576
flourish,576
teacher,575
preview,575
bundle,574
distract,574
rid,574
've,574
foster,573
reopen,573
separate,572
inherit,572
mass,572
tumble,571
wash,571
pioneer,570
limp,569
nerve,569
framework,569
hurl,568
developer,568
jet,568
apologize,568
alliance,568
toe,567
forward,567
widen,566
disruption,566
blunder,564
team-mate,564
sway,564
re-elect,564
lash,561
enforcement,561
compound,557
refurbish,557
army,556
download,556
unity,556
reinstate,555
thump,555
empower,555
applaud,553
thrashing,553
relocate,552
revolution,548
suburb,548
tighten,547
cloud,547
bout,547
gut,547
swim,547
what,546
definition,546
contingent,545
succession,544
dispatch,544
interact,544
interpret,543
inflict,542
boss,542
spin,542
finale,542
prowess,542
flop,541
set-up,540
whistle,540
breath,540
enemy,540
text,539
drift,539
nod,539
tendency,539
devise,539
pot,538
renowned,537
forefront,537
tier,536
FA,536
paper,535
conspiracy,535
forum,534
pundit,533
dish,533
headache,533
salvage,532
curb,532
TV,532
racing,531
notify,530
reclaim,530
england,530
swear,530
passport,529
sweat,528
resort,528
forgive,528
dictate,527
deepen,527
disgrace,526
floor,525
kiss,525
mirror,525
tweet,525
meaning,525
underpin,525
architect,524
trainer,523
drill,523
endorsement,523
evaluation,523
freeze,522
assembly,521
merits,521
underestimate,521
Director,521
object,520
expel,520
terminate,520
evaluate,520
anchor,520
beam,519
carve,518
correspondent,518
repay,518
columnist,518
rhythm,518
breed,518
dad,517
allegiance,516
inspect,516
enthusiast,516
click,515
derail,515
escalate,515
hike,515
emphasize,515
reschedule,514
downturn,514
redistribution,514
consortium,514
visa,513
doom,513
labour,513
reel,512
flagship,512
intensity,511
adventure,511
concession,511
eradicate,510
entrance,510
fracture,509
transmit,509
key,509
footstep,509
diminish,508
log,508
ratify,507
turmoil,507
road,507
conviction,506
fulfill,506
declaration,505
ad,505
inception,505
shareholder,504
patience,504
inspiration,504
drought,503
their,502
innovation,502
stakeholder,501
manipulate,501
advertise,500
outplay,500
candidacy,500
prosecute,499
inaugurate,499
takeover,499
goalscorer,498
situate,498
align,498
accumulate,497
regulate,496
intelligence,495
slowdown,495
absorb,493
reconsider,493
buoy,493
